"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"777",40,43,34,29,32,29,35,43,36,37,30,38,39,30,32,27,23,35,33,30,32,30,20,29,28,15,16,10,8,20,22,29,16,25,25,20
"778",43,41,46,36,37,41,36,46,37,32,39,39,45,37,38,41,41,42,37,37,29,49,42,34,30,33,41,36,35,26,32,34,32,27,46,32
"779",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,64,55,40,62,61,52,58,57,94,60,94,107,67,104,119,98,61,116,73,94,135,119,127,187,174
"780",15,24,19,22,27,20,24,23,18,24,30,12,15,27,21,23,20,19,10,17,15,23,22,15,21,19,15,15,22,11,13,8,13,0,11,NA
"781",40,42,42,39,33,31,25,34,31,35,37,37,33,23,21,NA,25,25,29,38,35,45,36,52,51,57,53,48,55,15,49,52,61,56,63,59
"782",30,25,26,33,28,32,22,23,23,17,15,11,20,15,12,13,16,18,17,23,18,16,12,10,15,19,16,17,21,13,21,16,21,18,12,25
"784",41,43,40,37,28,31,29,36,44,52,42,37,37,37,NA,35,31,26,26,26,18,26,23,21,26,22,32,16,19,15,18,20,18,22,28,22
"785",53,65,55,57,60,52,44,44,43,44,43,39,41,46,38,45,55,48,60,68,49,83,80,71,85,81,88,62,88,51,80,68,76,72,82,63
"786",56,48,37,41,49,50,38,30,35,28,37,37,34,33,32,36,35,31,40,54,33,53,42,44,39,37,40,47,45,40,41,38,38,30,35,34
"787",58,71,80,71,76,68,70,73,75,53,68,52,51,50,53,53,50,49,41,49,26,52,50,43,47,54,56,66,61,59,64,62,62,66,72,55
"788",NA,30,22,21,30,23,22,27,26,24,31,24,19,18,20,21,22,21,24,20,22,25,24,26,25,27,19,14,22,8,24,26,28,23,27,27
"790",16,22,29,32,32,23,28,22,20,21,20,18,21,18,20,20,20,21,21,26,17,24,36,35,35,26,23,23,29,29,31,28,30,0,46,40
"791",14,23,24,30,26,27,17,25,24,28,39,34,33,27,25,28,19,26,28,25,25,44,40,23,31,26,26,29,33,23,33,34,31,26,13,31
"792",23,31,27,31,33,30,22,22,24,19,22,20,17,15,17,14,17,25,25,22,23,25,24,23,22,29,24,19,25,27,19,23,23,18,26,31
"793",27,23,27,26,22,21,17,12,12,9,10,14,7,10,15,12,14,22,20,16,22,24,25,31,24,21,23,22,14,20,10,23,36,41,44,35
"801",15,17,11,15,34,28,21,17,27,32,31,48,37,43,41,35,39,42,47,54,56,52,49,56,52,55,48,48,43,35,51,60,83,86,57,21
"802",20,23,10,16,12,14,11,9,14,19,16,27,28,30,17,21,13,21,25,25,16,14,14,23,23,17,16,13,7,17,20,14,21,14,23,16
"803",NA,NA,15,8,4,5,12,5,4,11,9,6,3,5,8,NA,NA,NA,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,6
"804",NA,NA,NA,NA,14,5,17,18,22,24,23,14,21,19,21,15,14,12,11,13,14,12,12,11,6,8,10,7,8,11,14,11,13,13,18,18
"805",8,11,13,14,11,10,9,8,15,13,16,9,14,12,12,17,16,7,13,12,15,14,12,16,16,15,13,9,9,9,11,12,8,8,9,7
"806",NA,NA,8,2,9,6,5,5,1,2,3,2,1,1,NA,NA,3,5,12,13,8,11,5,12,12,6,NA,6,3,7,8,4,11,7,5,6
"807",17,19,21,19,20,23,21,26,19,23,18,23,27,23,18,16,21,18,13,17,20,19,12,11,11,18,20,15,8,16,14,12,18,29,37,NA
"808",17,15,15,12,11,10,11,7,15,10,10,14,9,14,15,18,14,13,16,16,23,21,20,22,28,25,18,26,15,17,18,0,18,14,9,22
"809",19,13,NA,16,NA,NA,16,10,10,10,NA,14,10,16,8,8,14,16,16,20,21,21,15,13,17,18,15,17,14,15,12,NA,13,20,14,20
"810",5,9,3,7,5,3,9,9,5,7,4,3,3,5,5,NA,7,8,8,10,9,5,7,5,5,8,5,5,4,6,5,5,6,5,7,8
"811",18,21,28,35,16,19,27,18,30,22,29,34,35,28,29,29,36,29,39,45,56,49,50,40,40,41,38,42,58,58,51,55,41,46,48,52
"812",NA,NA,NA,NA,NA,NA,16,17,19,15,15,14,NA,NA,NA,NA,9,10,17,20,12,22,14,22,6,21,6,11,9,NA,8,12,10,12,NA,13
"813",8,10,10,5,6,6,6,4,3,5,4,3,5,5,8,12,5,6,8,12,8,3,10,8,7,6,3,5,6,7,4,5,8,4,5,3
"814",2,2,2,3,2,2,NA,6,17,8,5,11,18,16,11,17,12,10,15,16,10,9,8,2,9,9,7,10,21,14,25,15,9,17,21,16
"815",36,28,31,22,31,32,23,20,22,25,22,18,19,28,26,25,21,25,23,26,27,28,25,27,16,20,21,20,27,31,27,27,36,30,25,35
"816",15,16,13,12,7,NA,13,13,11,12,12,11,15,13,16,15,10,16,16,17,13,17,18,14,18,20,24,25,20,34,26,23,28,34,26,28
"817",NA,NA,NA,NA,NA,4,6,6,5,9,6,NA,NA,13,9,NA,4,14,16,10,14,11,12,9,13,10,8,19,7,9,12,8,14,8,8,8
"818",32,28,25,26,31,39,30,27,28,33,32,38,40,41,39,34,29,22,28,30,28,29,21,24,25,24,20,26,26,16,20,19,29,29,29,16
"819",18,20,14,14,12,25,16,7,21,8,8,21,16,23,25,22,24,22,14,32,34,37,37,35,36,38,31,40,38,36,42,36,41,42,41,39
"820",NA,NA,NA,8,7,9,14,7,26,18,17,11,6,8,10,15,8,4,5,8,7,1,4,7,12,5,3,16,6,8,6,3,9,NA,NA,NA
"821",11,16,18,8,15,12,17,14,20,17,13,10,18,16,15,16,18,21,22,26,22,30,25,21,27,25,31,36,32,25,22,28,25,19,20,30
"822",19,21,23,23,21,27,24,12,19,27,20,24,27,28,25,24,24,26,30,25,29,29,27,36,27,21,30,26,24,21,24,23,16,30,28,28
"823",6,9,14,9,7,5,5,3,11,7,9,10,10,13,4,9,9,12,7,2,6,5,7,2,5,7,11,4,4,3,3,7,12,2,7,10
"824",8,10,6,7,15,28,6,7,12,7,15,13,13,3,9,6,11,5,9,12,7,14,14,12,10,12,22,20,20,22,23,24,27,23,23,27
"825",7,7,9,8,7,6,5,3,4,4,4,4,4,4,3,4,4,4,3,3,5,5,6,NA,9,4,5,5,NA,NA,NA,17,5,4,NA,11
"826",NA,NA,NA,NA,NA,NA,NA,43,52,49,49,53,52,58,44,50,46,35,42,50,39,48,50,46,43,43,56,47,44,57,49,46,57,56,58,46
"827",42,17,24,27,30,26,24,17,19,16,18,22,22,15,NA,NA,NA,NA,16,15,21,17,18,20,19,15,15,3,15,17,18,20,20,23,26,29
"829",NA,NA,NA,25,27,16,13,26,12,15,17,16,17,13,15,4,5,9,14,16,23,21,14,19,20,14,12,16,13,16,15,15,21,28,27,28
"830",11,8,5,11,13,14,12,11,11,12,10,12,19,11,18,8,6,12,8,NA,14,11,10,8,8,5,8,13,9,15,14,13,16,14,15,16
"831",NA,NA,NA,NA,NA,NA,NA,NA,13,8,12,13,11,16,15,13,9,13,14,15,21,15,17,12,14,11,11,15,10,15,19,16,24,21,20,24
"832",NA,NA,NA,NA,NA,13,11,17,14,17,18,15,10,16,13,4,11,13,15,11,14,9,7,11,5,14,13,17,9,12,11,9,NA,NA,14,11
"833",14,17,24,17,14,14,11,9,13,13,20,20,18,16,18,13,12,9,10,9,12,12,14,9,11,16,20,13,14,17,14,10,10,9,15,17
"834",10,3,6,6,8,8,3,NA,13,11,10,10,13,18,9,11,NA,6,6,4,4,8,7,7,8,7,6,3,5,8,8,5,5,NA,NA,NA
"835",19,29,30,45,53,31,39,30,37,34,36,36,34,30,33,33,20,25,25,31,35,46,27,34,29,36,28,32,26,26,26,29,20,27,13,34
"836",NA,NA,NA,NA,NA,NA,NA,13,17,21,8,17,14,14,17,14,17,14,20,21,19,18,21,16,15,20,16,15,19,23,21,23,22,17,22,25
"837",36,25,20,20,30,24,25,19,26,21,23,23,28,28,25,30,27,24,28,27,29,26,28,27,28,26,27,31,32,38,37,36,31,39,16,30
"838",33,38,37,37,33,35,26,35,37,34,32,28,24,24,16,25,21,18,19,24,18,31,14,21,25,22,21,29,21,17,19,5,23,19,44,29
"839",42,47,46,60,42,40,35,20,35,36,44,69,74,79,74,67,78,72,NA,64,53,62,47,75,75,75,68,56,64,56,81,75,75,67,89,104
"840",44,40,37,40,41,40,45,46,47,41,47,38,42,42,38,34,32,37,38,40,34,38,41,39,30,31,33,NA,30,41,42,43,45,37,42,NA
"841",NA,NA,77,68,65,67,91,71,81,59,69,75,72,63,69,60,62,60,72,82,75,77,84,88,81,86,76,78,89,77,76,93,97,93,96,103
"842",37,35,46,40,43,43,43,40,43,44,53,38,54,51,48,58,51,46,49,46,38,39,31,32,29,30,34,25,43,31,47,49,45,52,57,60
"843",48,43,48,46,54,42,48,39,36,31,37,28,32,20,30,30,29,34,38,38,40,41,34,33,37,33,34,40,33,37,38,36,40,35,37,40
"844",23,17,14,24,28,26,24,23,17,25,20,22,30,27,24,20,26,38,42,50,33,32,27,35,29,31,32,30,31,35,29,32,32,32,33,31
"845",21,21,5,20,13,9,6,6,9,8,15,8,10,8,17,9,13,11,9,12,20,28,18,10,22,19,22,22,26,22,19,23,23,21,28,34
"846",68,65,56,55,50,47,55,49,57,44,52,56,49,55,46,46,59,45,55,55,45,51,42,42,40,41,34,38,41,34,30,34,33,33,14,38
"847",19,12,24,25,23,37,27,24,27,28,23,22,22,14,19,20,21,24,27,16,15,21,21,22,23,21,19,18,10,16,24,23,24,20,25,38
"848",32,31,36,32,28,27,29,35,40,34,33,29,40,42,40,38,45,39,37,42,33,39,41,39,46,35,48,47,29,36,44,34,43,27,44,NA
"849",24,26,26,24,22,29,23,17,26,23,15,23,20,20,17,21,22,17,15,26,15,26,20,21,16,20,24,21,14,27,32,26,30,34,42,32
"850",43,42,41,34,33,43,40,36,36,32,37,32,34,28,25,27,25,27,23,22,24,30,28,33,33,34,31,35,30,28,33,37,51,22,42,45
"851",22,18,18,15,13,15,26,17,13,12,18,15,24,23,19,21,24,15,20,19,17,21,17,13,17,19,23,30,20,17,18,20,17,16,16,19
"852",10,12,15,19,15,24,4,9,6,9,8,20,19,18,19,21,23,24,16,17,21,20,23,16,NA,19,20,17,23,16,21,21,24,26,28,24
"853",NA,25,31,29,21,14,14,13,17,12,8,18,11,11,12,11,20,20,15,18,18,18,16,18,20,22,22,13,13,13,16,12,16,18,19,11
"854",25,15,15,12,9,9,12,14,12,16,12,17,15,17,16,16,21,17,23,19,20,26,24,19,22,26,24,22,26,18,25,0,24,25,28,28
"855",54,50,50,45,43,58,36,39,40,35,48,50,43,35,41,28,37,38,17,49,31,36,37,37,38,42,38,37,26,25,37,46,38,39,40,40
"856",NA,NA,NA,18,18,18,18,13,8,13,7,11,10,11,8,14,12,16,10,10,7,21,11,13,12,14,16,9,11,11,14,9,11,11,7,16
"857",NA,NA,NA,NA,NA,NA,NA,17,12,16,22,20,30,22,15,25,23,19,24,19,19,28,25,42,41,35,30,34,34,37,43,44,39,43,38,42
"858",136,120,102,116,79,103,75,101,81,87,89,93,85,81,94,55,94,81,92,87,90,40,95,113,103,102,102,145,108,72,146,126,122,145,143,155
"859",33,33,40,40,84,86,25,23,22,20,24,15,25,24,24,26,23,23,22,22,22,30,NA,23,27,25,26,19,31,28,22,0,29,22,31,17
"860",NA,NA,11,23,19,6,6,16,11,14,10,12,14,15,22,9,14,13,17,16,15,21,16,11,13,12,15,15,15,15,13,14,18,17,22,20
"861",28,34,33,30,28,35,31,29,22,18,21,16,18,24,16,19,21,15,18,21,16,19,15,15,15,15,22,16,12,17,15,NA,23,22,NA,NA
"862",NA,NA,NA,NA,15,28,NA,15,22,15,19,22,20,12,9,9,10,13,17,NA,18,12,15,11,13,12,16,16,21,18,25,36,19,19,23,23
"863",49,44,45,48,60,42,53,38,39,38,46,54,61,50,55,59,54,59,57,65,51,45,50,45,51,44,52,43,41,21,36,28,36,31,56,44
"864",19,21,16,25,15,17,16,12,17,17,9,10,19,18,18,16,17,15,21,21,17,28,6,16,20,23,25,25,20,35,25,41,35,30,43,50
"865",14,18,18,24,21,19,19,18,13,16,15,11,17,21,26,23,19,16,15,16,13,17,13,17,14,17,16,25,24,17,23,22,22,19,6,24
"866",28,18,24,22,16,17,22,NA,17,13,18,13,16,19,16,11,20,16,14,14,17,14,19,12,34,29,28,22,32,37,27,35,33,33,12,31
"867",105,105,108,94,77,84,77,69,85,68,73,65,73,59,65,54,56,62,51,48,46,48,47,63,53,51,54,57,55,64,67,65,69,73,71,66
"868",24,22,19,22,14,26,20,19,13,17,13,8,NA,NA,NA,NA,NA,NA,NA,10,9,17,12,11,10,9,11,9,11,9,12,NA,12,14,15,13
"869",7,8,15,9,10,12,10,3,7,10,7,11,NA,NA,NA,NA,8,3,2,2,7,3,2,NA,NA,NA,NA,NA,NA,3,3,1,1,1,12,1
"870",23,33,26,27,25,17,12,15,24,23,17,16,22,22,18,22,19,17,16,19,8,17,21,23,22,23,23,25,20,25,31,28,28,32,41,43
"871",42,54,50,51,50,50,49,57,56,33,50,47,70,54,54,66,73,63,61,50,39,59,48,62,63,52,57,57,65,57,54,53,55,69,35,73
"872",16,17,18,15,17,15,15,12,11,11,12,11,15,12,14,11,10,13,12,12,10,14,11,15,13,9,9,15,12,9,10,13,13,14,20,16
"873",NA,NA,NA,NA,NA,NA,NA,21,17,16,15,20,22,21,15,22,23,24,20,22,14,19,18,15,19,19,28,20,21,25,25,20,24,20,17,20
"874",12,17,17,22,15,14,22,19,23,25,23,15,21,25,16,14,11,10,18,24,22,21,20,20,18,17,12,17,18,19,19,10,13,18,18,16
"875",23,28,25,24,28,23,27,22,28,21,27,24,31,34,25,37,49,45,35,35,13,34,31,40,37,41,40,46,48,44,51,44,45,54,71,76
"876",21,24,20,24,21,14,13,18,20,25,20,21,NA,NA,19,23,NA,22,21,21,24,27,23,37,36,31,38,33,33,36,37,35,37,26,48,42
"877",24,27,30,39,NA,NA,NA,12,10,7,12,13,10,9,16,18,NA,19,21,16,17,25,22,21,22,29,26,19,25,31,25,32,32,18,20,26
"878",47,44,46,53,48,39,44,36,34,26,32,28,35,33,29,36,27,32,31,34,31,33,28,31,30,26,29,22,24,27,28,19,32,44,53,41
"879",24,25,26,23,23,25,25,28,25,21,22,22,19,30,24,21,20,25,19,26,34,31,22,23,19,24,24,25,27,28,28,24,34,29,34,34
"880",44,38,31,32,34,39,7,8,8,11,12,25,30,19,27,22,5,29,31,32,27,28,30,30,39,32,53,33,42,34,48,48,39,31,41,43
"881",97,78,85,73,83,67,79,70,54,68,72,58,57,59,58,58,48,44,43,50,53,54,50,50,50,60,63,32,62,65,62,61,58,43,57,65
"882",14,20,NA,17,13,7,14,12,12,16,14,14,15,12,14,12,14,14,16,15,17,18,15,9,11,18,22,27,27,21,19,24,22,17,0,24
"883",15,13,13,13,16,10,14,10,13,15,17,16,13,13,19,15,12,16,17,18,14,15,9,9,9,10,8,10,9,12,15,13,14,13,12,16
"884",26,20,38,48,36,30,20,27,28,20,25,25,30,23,22,18,13,19,21,19,20,20,22,21,22,22,20,19,21,23,31,23,0,14,18,17
"885",29,36,30,36,32,27,21,25,21,24,27,35,33,42,34,43,37,43,41,36,35,31,31,30,35,42,46,41,35,41,40,40,34,37,0,49
"886",20,20,19,22,20,44,30,37,30,29,38,33,33,36,38,32,28,23,30,30,24,23,20,12,19,21,23,20,20,20,21,10,18,18,10,28
"887",18,20,17,20,31,25,14,10,18,14,14,15,8,11,13,22,22,13,14,16,19,26,17,21,24,21,29,35,30,26,23,30,46,43,36,54
"888",17,18,20,23,26,23,17,19,18,16,12,12,14,11,12,25,26,9,15,17,15,15,21,12,12,18,18,17,21,20,21,23,19,18,20,25
"889",67,69,94,79,70,73,58,73,80,53,74,73,70,74,81,86,81,87,52,74,56,65,76,71,55,61,43,70,71,70,61,83,67,79,78,88
"890",29,25,20,24,39,32,17,19,16,12,11,11,10,12,12,16,15,16,14,11,10,11,9,13,14,13,12,13,11,12,14,12,8,11,11,10
"891",24,25,18,37,25,32,17,18,15,8,10,9,9,14,20,21,22,21,17,21,14,14,13,16,17,19,17,18,19,17,19,22,16,18,21,21
"892",NA,NA,NA,NA,NA,NA,NA,NA,10,10,8,11,6,10,7,9,9,10,17,16,14,15,14,18,14,12,21,14,19,NA,18,13,16,28,12,18
"893",NA,NA,42,41,29,37,13,25,14,19,16,14,22,20,24,18,23,24,21,22,19,23,20,25,23,23,20,23,20,24,24,26,28,26,32,28
"894",32,38,38,47,46,36,37,42,34,21,34,30,36,38,37,40,47,38,33,34,28,34,17,21,23,24,23,25,29,28,24,28,29,37,32,36
"895",22,19,24,18,20,19,14,22,19,20,15,16,19,23,18,24,22,17,16,22,18,17,16,23,18,17,18,21,19,22,31,19,20,18,19,18
"896",23,24,27,16,9,8,8,6,7,8,7,10,15,13,NA,6,11,11,14,15,15,16,13,14,14,10,14,10,11,16,11,11,11,NA,NA,19
"897",6,4,6,9,10,13,8,7,6,5,5,6,6,7,7,8,4,4,3,5,7,11,9,9,5,5,5,6,6,4,6,7,6,8,5,6
"898",26,37,22,27,22,22,13,10,21,30,24,17,10,15,13,14,15,11,7,10,8,9,31,10,13,13,14,13,13,22,13,11,15,14,17,13
"899",18,7,23,17,9,2,17,30,20,18,27,29,31,25,24,25,29,34,25,22,18,18,23,22,26,25,32,36,29,20,22,22,35,24,26,25
"900",9,11,14,12,12,11,13,16,12,6,14,8,13,13,18,16,9,14,14,15,16,16,13,20,17,21,25,24,26,16,13,22,16,14,13,10
"901",NA,NA,30,31,28,34,26,23,19,13,NA,NA,NA,NA,13,18,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14
"902",31,21,20,26,19,19,NA,20,17,14,18,29,31,20,19,23,16,17,11,13,15,NA,NA,NA,14,13,6,28,20,25,20,12,19,21,20,17
"903",28,27,31,30,29,20,26,18,20,22,22,27,25,18,15,25,25,33,17,12,9,13,13,11,11,11,14,18,18,23,19,24,28,27,18,22
"904",14,14,19,27,21,29,17,20,22,16,20,19,15,15,19,15,18,18,14,14,24,28,24,23,21,23,26,24,32,30,33,31,30,26,18,45
"905",9,10,9,14,9,12,3,5,6,5,4,8,11,8,6,9,6,8,7,7,6,6,7,9,8,11,10,14,13,13,15,16,13,23,12,35
"906",116,130,154,175,138,166,109,112,110,95,90,75,84,82,104,100,85,102,92,86,87,88,92,94,96,93,106,79,103,99,102,107,141,123,165,166
"907",151,136,126,102,112,140,103,106,92,103,82,88,73,59,NA,90,NA,84,76,65,67,63,81,77,51,83,117,128,111,95,91,107,103,72,107,70
"908",63,57,60,52,51,46,50,45,47,44,58,67,66,56,56,47,56,53,53,63,42,49,35,41,55,48,62,41,50,34,39,40,47,41,52,60
"909",69,69,71,60,62,68,53,44,34,33,41,27,34,40,44,57,58,55,40,44,30,28,34,40,28,44,48,36,41,52,47,42,89,68,74,72
"910",79,70,80,78,67,76,61,73,46,49,56,40,68,58,55,54,58,62,21,59,56,54,58,62,50,46,41,37,38,37,22,34,41,57,52,46
"911",NA,NA,NA,NA,NA,NA,NA,NA,19,23,19,29,31,22,25,22,27,22,17,28,26,32,27,23,34,33,39,32,41,41,35,33,36,33,32,41
"912",NA,NA,NA,10,12,20,14,12,6,4,12,11,18,13,13,10,10,9,NA,10,11,11,11,9,18,17,12,15,14,14,15,17,17,12,20,18
"913",50,44,52,54,45,55,44,36,37,34,37,34,30,29,31,36,25,25,26,24,28,19,20,18,21,19,21,24,22,23,21,35,NA,20,25,28
"914",20,19,27,27,20,25,28,25,21,23,20,29,27,23,24,35,24,24,17,19,22,22,25,18,20,24,30,22,17,26,17,14,5,NA,22,20
"915",15,15,20,11,18,15,15,23,19,8,16,14,12,10,12,17,NA,16,9,15,4,12,9,8,11,8,10,4,8,13,6,7,9,6,5,12
"916",26,19,16,16,11,19,14,18,14,8,15,9,7,12,15,26,22,32,16,24,34,32,25,26,26,27,31,39,39,45,42,0,50,33,26,50
"917",18,16,21,26,21,15,13,9,13,NA,10,17,14,16,10,20,21,20,NA,14,9,7,18,10,13,17,13,14,17,16,15,15,13,13,10,15
"918",14,18,13,11,25,27,18,12,17,17,10,19,22,20,16,15,15,14,12,14,17,16,25,14,16,16,20,19,15,17,14,16,22,19,13,31
"919",17,15,15,12,14,11,23,13,5,12,11,9,17,17,20,19,29,33,20,22,14,21,14,20,23,25,28,30,33,27,20,29,65,34,56,59
"920",2,1,2,2,4,3,2,2,3,3,2,5,4,4,8,11,9,5,15,7,14,14,10,NA,8,22,12,12,12,14,16,14,13,10,14,6
"921",11,14,13,23,19,17,15,14,23,10,18,22,23,31,27,34,29,44,2,31,28,31,32,30,29,30,22,28,29,30,28,25,17,25,22,19
"922",13,9,15,13,9,17,22,15,17,17,16,17,16,13,16,15,15,18,14,10,18,15,14,13,6,13,15,8,15,11,8,12,12,17,0,17
"924",28,35,66,37,24,24,26,18,22,20,27,29,20,23,22,35,25,28,27,22,26,25,26,23,26,48,58,54,47,65,70,59,58,85,72,74
"925",29,44,38,32,39,20,20,23,26,12,14,21,25,23,18,20,15,27,14,30,30,30,23,19,18,19,23,15,17,14,26,25,23,26,26,27
"926",35,46,52,52,41,47,21,20,25,12,13,18,11,12,15,14,15,16,18,23,15,21,25,20,25,20,20,23,24,20,17,27,35,26,28,26
"927",NA,NA,NA,NA,NA,13,11,10,6,6,8,9,7,6,5,6,4,5,1,5,3,NA,3,2,3,3,4,4,4,4,2,NA,NA,NA,NA,NA
"928",10,7,8,11,10,8,10,11,16,12,10,13,14,12,11,12,15,13,17,17,15,16,22,32,26,39,43,43,40,34,31,19,24,29,26,22
"929",8,5,7,9,9,13,11,12,7,11,6,9,8,9,6,9,10,11,9,8,7,9,7,5,6,7,5,4,5,5,4,6,19,19,12,NA
"930",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,9,12,8,11,10,12,6,NA,12,9,7,5,11,8,6,3,6,3,NA,5,6,NA,NA,NA,NA
"931",2,4,2,NA,3,2,2,2,2,4,3,10,5,9,8,10,13,8,6,9,7,6,10,14,10,31,25,32,34,37,43,46,46,52,68,53
"932",5,15,22,15,19,33,38,28,20,17,15,17,23,16,17,22,25,40,6,25,25,38,25,16,30,24,26,10,21,27,29,18,10,17,23,27
"933",NA,NA,NA,NA,NA,NA,NA,NA,21,20,22,23,28,32,37,36,37,36,50,41,16,29,23,26,33,32,31,24,21,27,22,32,34,7,21,26
"934",14,15,21,21,13,9,10,10,10,9,4,NA,5,7,11,8,3,7,6,8,4,10,14,7,9,11,10,10,10,14,12,10,13,13,13,18
"935",4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,6,6,5,6,5,7,6,5,5,6,5,6,9,5,7,3,9
"936",21,20,13,17,15,23,19,21,13,21,16,25,29,22,17,25,27,27,25,16,17,13,18,29,14,11,20,19,16,14,14,17,18,15,15,11
"937",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,50,38,43,42,52,47,45,48,56,63,51,48,56,52,51,55,62,75,89,94,95,84,68,75,74,74
"938",15,16,17,18,20,18,15,11,10,9,NA,NA,NA,17,10,14,11,15,17,9,13,17,13,13,14,15,9,11,13,14,10,0,16,15,13,13
"939",17,18,16,19,20,16,16,12,16,18,10,11,12,11,11,12,13,13,9,12,9,12,8,9,7,7,9,5,9,6,5,5,7,12,12,11
"940",24,23,21,22,26,26,24,22,21,23,29,24,30,32,34,26,43,31,37,36,30,32,31,27,27,26,20,20,15,11,10,17,12,14,17,14
"941",39,34,42,52,41,56,51,31,27,28,26,30,23,24,15,20,11,15,19,24,18,31,28,29,23,29,26,37,30,27,42,46,43,26,45,38
"942",NA,NA,NA,NA,NA,18,17,12,14,18,17,18,16,18,20,13,19,19,19,14,17,20,18,25,18,24,31,30,24,17,17,16,NA,11,20,21
"943",59,61,55,51,56,57,48,42,53,38,39,35,35,31,20,22,29,30,21,26,22,30,33,31,31,38,31,31,39,45,32,46,48,43,42,37
"944",49,36,62,60,74,64,82,76,98,62,39,35,35,10,20,32,NA,29,42,44,52,76,63,84,76,67,69,76,46,73,76,81,81,78,68,90
"945",15,14,14,14,6,12,6,6,7,6,10,10,22,14,18,16,11,13,9,5,14,19,23,25,16,28,27,29,35,36,30,32,22,15,36,27
"946",19,17,21,19,12,15,22,17,18,16,12,16,12,10,10,10,11,8,16,21,13,15,12,13,13,14,12,15,14,6,7,7,11,9,11,9
"947",NA,NA,NA,NA,NA,22,21,16,27,31,35,36,30,25,25,25,19,13,21,21,19,20,19,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",3,3,3,3,2,5,4,4,5,4,4,5,4,3,9,6,4,4,4,3,4,5,8,6,8,6,4,4,7,8,6,4,4,5,7,5
"949",NA,NA,NA,NA,NA,NA,NA,NA,12,21,2,11,5,7,8,11,18,19,12,21,9,16,24,15,17,21,19,13,25,10,11,11,8,8,8,11
"950",26,28,18,16,22,20,29,14,24,24,18,23,16,23,27,20,22,22,18,17,17,15,15,18,13,13,17,13,14,10,16,NA,22,18,17,14
"951",22,20,29,27,24,30,25,31,31,29,35,29,27,23,24,30,24,23,26,18,9,17,17,24,38,18,22,18,11,13,14,18,6,6,13,13
"952",8,12,8,12,23,4,12,12,15,15,6,13,9,24,8,15,17,6,11,14,11,12,13,12,16,15,NA,11,8,3,5,9,8,3,3,7
"953",12,15,25,20,21,28,26,24,18,22,20,20,27,27,28,26,26,25,30,24,18,23,22,31,21,25,25,23,22,28,26,30,26,25,31,31
"954",32,34,34,47,35,42,34,28,34,30,32,39,32,33,36,47,26,36,34,39,27,47,52,44,39,44,47,33,62,52,56,38,55,47,45,32
"955",8,11,7,5,3,4,4,3,11,3,7,19,17,19,17,14,14,5,17,18,9,8,7,10,12,7,9,7,7,5,5,5,NA,NA,NA,NA
"956",7,8,10,16,NA,9,12,7,11,20,20,12,16,12,13,16,12,8,9,12,7,10,13,16,15,17,17,18,12,11,9,0,8,15,9,17
"957",NA,NA,NA,25,14,26,19,16,16,12,12,10,16,15,15,26,26,28,22,26,11,21,17,21,24,30,35,36,27,36,28,31,38,15,33,30
"958",12,9,13,9,8,13,7,7,8,11,6,6,7,10,15,11,9,9,4,11,7,8,14,12,13,18,14,11,28,20,23,27,28,21,31,25
"959",51,60,54,48,50,57,52,61,59,54,61,45,41,60,50,54,57,52,45,50,45,49,46,41,42,48,52,24,42,38,42,45,54,43,41,57
"960",4,5,6,7,8,14,7,NA,5,6,NA,8,12,11,11,7,18,20,14,12,12,16,22,19,13,9,14,15,13,14,11,14,17,14,5,10
"961",13,14,10,17,17,10,7,11,9,NA,11,23,19,25,21,20,14,15,21,19,22,17,18,26,25,25,12,24,31,15,29,27,31,26,31,26
"962",NA,54,53,55,53,43,58,43,44,55,53,50,52,43,45,61,63,44,52,50,61,62,61,68,58,57,63,66,69,87,63,80,79,84,64,110
"963",4,6,4,4,3,3,4,2,2,1,4,3,3,2,5,5,5,8,3,3,3,3,3,3,3,1,1,1,1,2,1,2,2,2,2,2
"964",13,16,16,16,11,16,18,15,12,15,25,31,26,18,17,16,NA,21,28,33,29,31,43,38,41,51,43,39,34,37,33,39,36,48,56,55
"965",23,27,21,11,23,18,8,12,9,12,15,13,13,13,13,15,14,16,11,15,12,13,21,22,18,23,30,23,17,21,14,17,17,23,23,26
"966",10,13,14,9,8,10,13,10,11,7,11,9,10,9,14,10,8,11,0,4,17,22,23,29,17,17,19,20,NA,NA,20,20,NA,NA,NA,25
"967",30,26,29,34,21,16,26,25,25,17,17,20,18,18,14,21,15,20,26,27,26,26,23,21,24,21,21,17,22,22,19,19,21,16,21,17
